"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"703",703,"Molens.944",944,"Kijkduin","Nederland","Schoorl","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","33827","4146","https://zoeken.allemolens.nl/tenbruggencatenummer/04146","https://images.memorix.nl/rce/thumb/350x350/ac665e9a-f534-4dc3-0131-80c88e9f4a91.jpg","korenmolen","POINT (108357.00000001444 524561.0000035734)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e5fbdad7-6408-5d8e-7f85-cac13e5cdee7.jpg",1772,"Schoorl, Nederland",4.7053146,52.7054779,"Name:  Kijkduin <br> Location:  Schoorl <br> Year of Built:  1772 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"704",704,"Molens.945",945,"Den Arend","Nederland","Bergambacht","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","9011","4147","https://zoeken.allemolens.nl/tenbruggencatenummer/04147","https://images.memorix.nl/rce/thumb/350x350/d2019c7a-77f8-3fc6-85cd-1595c5113758.jpg","korenmolen","POINT (113272.00000005102 438828.9999980362)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/400cd64b-ba71-b7e0-d42f-0ab80ba8ba20.jpg",1869,"Bergambacht, Nederland",4.7856832,51.9343982,"Name:  Den Arend <br> Location:  Bergambacht <br> Year of Built:  1869 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"705",705,"Molens.946",946,"Stadsmolen","Nederland","Hulst","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","22737","4196","https://zoeken.allemolens.nl/tenbruggencatenummer/04196","https://images.memorix.nl/rce/thumb/350x350/691f0ef5-f49a-acfa-5055-0b40ec9c677f.jpg","korenmolen","POINT (61925.99999961209 366877.9999971109)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6cd931e9-4da2-b88c-6ed6-30147680d9db.jpg",1792,"Hulst, Nederland",4.0512154,51.2789013,"Name:  Stadsmolen <br> Location:  Hulst <br> Year of Built:  1792 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"706",706,"Molens.947",947,"Groenendijk","Nederland","Kloosterzande/Groenendijk","windmolen","korenmolen","standerdmolen (open)","bestaand","22220","4199","https://zoeken.allemolens.nl/tenbruggencatenummer/04199","https://images.memorix.nl/rce/thumb/350x350/647678b8-8f46-1944-8087-feb3b8089cd9.jpg","korenmolen","POINT (59008.99999967737 376300.9999979928)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/528b6858-852c-40d3-dc13-6b5c48c45a2e.jpg",1781,"Kloosterzande/Groenendijk, Nederland",4.0146318,51.3741461,"Name:  Groenendijk <br> Location:  Kloosterzande/Groenendijk <br> Year of Built:  1781 <br> Function:  korenmolen <br> Type:  standerdmolen (open) <br> State:  bestaand <br>"
"707",707,"Molens.948",948,"Vogelzicht","Nederland","Kuitaart","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","22228","4201","https://zoeken.allemolens.nl/tenbruggencatenummer/04201","https://images.memorix.nl/rce/thumb/350x350/64a5abe5-4e46-e0ce-9722-ac849ddf852a.jpg","korenmolen","POINT (60807.99999964704 372984.99999455403)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e52152f9-8009-7ae4-e612-e6c333ebb678.jpg",1865,"Kuitaart, Nederland",4.0344976,51.3419995,"Name:  Vogelzicht <br> Location:  Kuitaart <br> Year of Built:  1865 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"708",708,"Molens.950",950,"Paiser Meul","Nederland","Peize","windmolen","korenmolen","8-kante stellingmolen","bestaand","32145","4264","https://zoeken.allemolens.nl/tenbruggencatenummer/04264","https://images.memorix.nl/rce/thumb/350x350/ef5c9520-4e68-c10a-5b7d-b480ed39acf3.jpg","korenmolen","POINT (228935.0000001639 574091.9999979526)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d58a60ce-f874-fd28-49d5-1961a6dda825.jpg",1898,"Peize, Nederland",6.4955655,53.1476207,"Name:  Paiser Meul <br> Location:  Peize <br> Year of Built:  1898 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"709",709,"Molens.952",952,"De Eendracht","Nederland","Gieterveen","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16132","4419","https://zoeken.allemolens.nl/tenbruggencatenummer/04419","https://images.memorix.nl/rce/thumb/350x350/374014c3-3b36-d501-9ea0-f48749e7fffc.jpg","korenmolen","POINT (252646.00000015658 561075.9999970084)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/a6fe9a8b-957e-f46b-b2b4-3c7dc4e69f15.jpg",1904,"Gieterveen, Nederland",6.8358863,53.0252696,"Name:  De Eendracht <br> Location:  Gieterveen <br> Year of Built:  1904 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"710",710,"Molens.953",953,"Hazewind","Nederland","Gieten","windmolen","koren- pelmolen","8-kante stellingmolen","bestaand","16126","4420","https://zoeken.allemolens.nl/tenbruggencatenummer/04420","https://images.memorix.nl/rce/thumb/350x350/36d3f801-7d98-9d7e-cda5-9f5cb0aadda4.jpg","koren-/industriemolen","POINT (247296.99999961228 558609.0000031287)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c82c57b8-79d9-fb42-e6ab-0c4d32b9aaa5.jpg",1833,"Gieten, Nederland",6.7634062,53.0052661,"Name:  Hazewind <br> Location:  Gieten <br> Year of Built:  1833 <br> Function:  koren- pelmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"711",711,"Molens.954",954,"De Korenschoof","Nederland","Noordlaren","windmolen","korenmolen","8-kante stellingmolen","bestaand","20296","4422","https://zoeken.allemolens.nl/tenbruggencatenummer/04422","https://images.memorix.nl/rce/thumb/350x350/035f55e6-11bc-313e-512b-50e77c0d0da6.jpg","korenmolen","POINT (240472.00000005797 571179.9999998559)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f7681499-968b-7880-64c8-7432a812bc68.jpg",1849,"Noordlaren, Nederland",6.6655157,53.1209975,"Name:  De Korenschoof <br> Location:  Noordlaren <br> Year of Built:  1849 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"712",712,"Molens.955",955,"De Witte Molen","Nederland","Glimmen","windmolen","poldermolen","8-kante grondzeiler","bestaand","20288","4423","https://zoeken.allemolens.nl/tenbruggencatenummer/04423","https://images.memorix.nl/rce/thumb/350x350/f81cfb53-e633-55e5-336f-b59680586398.jpg","poldermolen","POINT (236378.00000012168 573897.9999984638)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/4e29c1b6-b217-f256-3385-edde62dfed7c.jpg",1892,"Glimmen, Nederland",6.62846,53.1407193,"Name:  De Witte Molen <br> Location:  Glimmen <br> Year of Built:  1892 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"713",713,"Molens.957",957,"Eben Haëzer","Nederland","Enumatil","windmolen","korenmolen","8-kante stellingmolen","bestaand","41081","4428","https://zoeken.allemolens.nl/tenbruggencatenummer/04428","https://images.memorix.nl/rce/thumb/350x350/79728573-42ea-d402-9634-38181042271d.jpg","korenmolen","POINT (223215.99999969752 581543.0000050204)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6aac92f3-2b6f-5a07-fc41-0d30389c3b8b.jpg",1907,"Enumatil, Nederland",6.4071406,53.2156499,"Name:  Eben Haëzer <br> Location:  Enumatil <br> Year of Built:  1907 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"714",714,"Molens.958",958,"Woldzigt","Nederland","Roderwolde","windmolen","koren- oliemolen","8-kante stellingmolen","bestaand","32541","4430","https://zoeken.allemolens.nl/tenbruggencatenummer/04430","https://images.memorix.nl/rce/thumb/350x350/92fd71a3-5148-182d-25d7-2778f5752a21.jpg","koren-/industriemolen","POINT (227697.00000004595 576369.0000038394)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/d2a6f536-22e4-e987-1379-9e890ca5f9f9.jpg",1852,"Roderwolde, Nederland",6.469976,53.1685593,"Name:  Woldzigt <br> Location:  Roderwolde <br> Year of Built:  1852 <br> Function:  koren- oliemolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"715",715,"Molens.959",959,"Noordenveld","Nederland","Norg","windmolen","korenmolen","8-kante stellingmolen","bestaand","30785","4431","https://zoeken.allemolens.nl/tenbruggencatenummer/04431","https://images.memorix.nl/rce/thumb/350x350/bd25dbae-8159-685f-6789-a704ed0c0493.jpg","korenmolen","POINT (226766.0000001163 565072.9999983638)","Jos Stöver (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2928c140-ee88-cb2f-bf12-f272797cfa9f.jpg",1878,"Norg, Nederland",6.4615554,53.0654251,"Name:  Noordenveld <br> Location:  Norg <br> Year of Built:  1878 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"716",716,"Molens.961",961,"Rust Roest of Munnekezijlstermolen","Nederland","Munnekezijl","windmolen","korenmolen","8-kante stellingmolen","bestaand","23754","4443","https://zoeken.allemolens.nl/tenbruggencatenummer/04443","https://images.memorix.nl/rce/thumb/350x350/74a03d8e-a315-e67f-4bb2-aa5c6c9e3d02.jpg","korenmolen","POINT (214147.99999986665 591221.9999979475)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/9ea866b4-ce11-fd09-92e5-76d15e6aca61.jpg",1856,"Munnekezijl, Nederland",6.2715022,53.3039412,"Name:  Rust Roest of Munnekezijlstermolen <br> Location:  Munnekezijl <br> Year of Built:  1856 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"717",717,"Molens.962",962,"Westerhornermolen","Nederland","Grijpskerk","windmolen","poldermolen","8-kante grondzeiler","bestaand","18792","4448","https://zoeken.allemolens.nl/tenbruggencatenummer/04448","https://images.memorix.nl/rce/thumb/350x350/4cd1e521-e80a-2543-b0d7-8f3a6a94e661.jpg","poldermolen","POINT (216708.99999996583 585654.0000052147)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/11af2e39-9702-ed1b-d31a-f0f7bceacfbc.jpg",1829,"Grijpskerk, Nederland",6.306376,53.2636135,"Name:  Westerhornermolen <br> Location:  Grijpskerk <br> Year of Built:  1829 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"718",718,"Molens.963",963,"De Eendracht","Nederland","Sebaldeburen","windmolen","poldermolen","8-kante grondzeiler","bestaand","18781","4450","https://zoeken.allemolens.nl/tenbruggencatenummer/04450","https://images.memorix.nl/rce/thumb/350x350/05e23fcf-9809-792f-ff34-c001e9f0030e.jpg","poldermolen","POINT (215554.00000019968 582589.9999986002)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f8786135-520d-fc10-f604-c1045be44422.jpg",1887,"Sebaldeburen, Nederland",6.3094299,53.2206552,"Name:  De Eendracht <br> Location:  Sebaldeburen <br> Year of Built:  1887 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"719",719,"Molens.964",964,"Molen van Niebert","Nederland","Niebert","windmolen","korenmolen","6-kante stellingmolen","bestaand","28290","4455","https://zoeken.allemolens.nl/tenbruggencatenummer/04455","https://images.memorix.nl/rce/thumb/350x350/97a8e37a-0e79-5ee8-b366-566462acd686.jpg","korenmolen","POINT (217636.99999995134 575254.0000006028)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/a08ebde8-0db1-ea6f-cd9d-6168cba983ca.jpg",1899,"Niebert, Nederland",6.3206015,53.157657,"Name:  Molen van Niebert <br> Location:  Niebert <br> Year of Built:  1899 <br> Function:  korenmolen <br> Type:  6-kante stellingmolen <br> State:  bestaand <br>"
"720",720,"Molens.965",965,"De Zwaluw","Nederland","Nieuwe Pekela","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","30435","4458","https://zoeken.allemolens.nl/tenbruggencatenummer/04458","https://images.memorix.nl/rce/thumb/350x350/ad4fdc93-68b7-0bdb-d332-7dbbe17ccc3b.jpg","korenmolen","POINT (259157.99999966222 563661.0000032734)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2618ad98-bc25-b3a1-bef0-0e5c737c4f81.jpg",1891,"Nieuwe Pekela, Nederland",6.9462204,53.0646944,"Name:  De Zwaluw <br> Location:  Nieuwe Pekela <br> Year of Built:  1891 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"721",721,"Molens.966",966,"De Hoop en Verwachting","Nederland","Borssele","windmolen","korenmolen","8-kante grondzeiler","bestaand","9943","4895","https://zoeken.allemolens.nl/tenbruggencatenummer/04895","https://images.memorix.nl/rce/thumb/350x350/5a95c618-1c97-fb83-23ea-dbc32f4476d6.jpg","korenmolen","POINT (41059.00000034872 382673.000000098)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5a95c618-1c97-fb83-23ea-dbc32f4476d6.jpg",1714,"Borssele, Nederland",3.7336697,51.4256645,"Name:  De Hoop en Verwachting <br> Location:  Borssele <br> Year of Built:  1714 <br> Function:  korenmolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"722",722,"Molens.967",967,"De Blazekop","Nederland","Ovezande (Zuid-Beveland)","windmolen","korenmolen","8-kante beltmolen","bestaand","10021","4896","https://zoeken.allemolens.nl/tenbruggencatenummer/04896","https://images.memorix.nl/rce/thumb/350x350/0aebb93f-4ea1-adba-45b1-ca5544fea074.jpg","korenmolen","POINT (44908.000000248925 383657.0000015056)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/068e00ea-9f4f-d754-36e3-9a4cf9f94442.jpg",1884,"Ovezande (Zuid-Beveland), Nederland",3.8216803,51.4297919,"Name:  De Blazekop <br> Location:  Ovezande (Zuid-Beveland) <br> Year of Built:  1884 <br> Function:  korenmolen <br> Type:  8-kante beltmolen <br> State:  bestaand <br>"
"723",723,"Molens.968",968,"De Zwaan","Nederland","Kerkwerve-Moriaanshoofd","windmolen","korenmolen","8-kante grondzeiler","bestaand","29914","4898","https://zoeken.allemolens.nl/tenbruggencatenummer/04898","https://images.memorix.nl/rce/thumb/350x350/a32d0a8f-d29e-63e5-b043-af31d8397bbe.jpg","korenmolen","POINT (48780.999999669904 412154.99999934016)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/fa5386e1-6a33-b448-9482-a65b568296ad.jpg",1886,"Kerkwerve-Moriaanshoofd, Nederland",3.8995116,51.685601,"Name:  De Zwaan <br> Location:  Kerkwerve-Moriaanshoofd <br> Year of Built:  1886 <br> Function:  korenmolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"724",724,"Molens.969",969,"De Graanhalm","Nederland","Burgh-Haamstede","windmolen","koren- houtzaagmolen","ronde stenen stellingmolen","bestaand","38786","4899","https://zoeken.allemolens.nl/tenbruggencatenummer/04899","https://images.memorix.nl/rce/thumb/350x350/04fadb75-e836-925a-1e76-4bab259126ee.jpg","koren-/zaagmolen","POINT (40988.99999962954 412932.99999509566)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/04fadb75-e836-925a-1e76-4bab259126ee.jpg",1847,"Burgh-Haamstede, Nederland",3.7379333,51.6979115,"Name:  De Graanhalm <br> Location:  Burgh-Haamstede <br> Year of Built:  1847 <br> Function:  koren- houtzaagmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"725",725,"Molens.970",970,"'t Hert/Oostermolen","Nederland","Ellemeet / Elkerzee","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","29911","4901","https://zoeken.allemolens.nl/tenbruggencatenummer/04901","https://images.memorix.nl/rce/thumb/350x350/a2a54d52-af46-6e03-8c90-f2b84d2ce86b.jpg","korenmolen","POINT (47339.000000240805 416521.00000052253)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b0758c7d-cfac-3f50-24d6-6717cbd1aed5.jpg",1748,"Ellemeet / Elkerzee, Nederland",3.8158588,51.7297274,"Name:  't Hert/Oostermolen <br> Location:  Ellemeet / Elkerzee <br> Year of Built:  1748 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"726",726,"Molens.971",971,"De Lelie","Nederland","Elkerzee/Scharendijke","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","29912","4902","https://zoeken.allemolens.nl/tenbruggencatenummer/04902","https://images.memorix.nl/rce/thumb/350x350/637ab0e0-bf58-2534-e554-f531ec792b7d.jpg","korenmolen","POINT (48271.999999945896 416636.99999704806)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/40d8cba0-ffc3-c2d3-059d-ca0897d2df75.jpg",1868,"Elkerzee/Scharendijke, Nederland",3.8446523,51.7357017,"Name:  De Lelie <br> Location:  Elkerzee/Scharendijke <br> Year of Built:  1868 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"727",727,"Molens.972",972,"De Haan","Nederland","Brouwershaven","windmolen","korenmolen","ronde stenen grondzeiler","bestaand","11155","4903","https://zoeken.allemolens.nl/tenbruggencatenummer/04903","https://images.memorix.nl/rce/thumb/350x350/74d19a16-ac96-b6c7-e796-7d1c373f912c.jpg","korenmolen","POINT (53032.00000026959 416620.0000037178)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ad4fdc93-68b7-0bdb-d332-7dbbe17ccc3b.jpg",1724,"Brouwershaven, Nederland",3.9121993,51.7253972,"Name:  De Haan <br> Location:  Brouwershaven <br> Year of Built:  1724 <br> Function:  korenmolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"728",728,"Molens.973",973,"De Korenbloem","Nederland","Zonnemaire","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","11211","4905","https://zoeken.allemolens.nl/tenbruggencatenummer/04905","https://images.memorix.nl/rce/thumb/350x350/0ced2f7f-d741-cc1a-a13e-887544a5e1d4.jpg","korenmolen","POINT (55908.99999977776 415136.0000036901)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/ab1d07a9-a1e1-6e5b-c5cb-b3eb7751ddb8.jpg",1872,"Zonnemaire, Nederland",3.9518196,51.7130521,"Name:  De Korenbloem <br> Location:  Zonnemaire <br> Year of Built:  1872 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"729",729,"Molens.974",974,"De Vlinder","Nederland","Deil","windmolen","korenmolen","ronde stenen stellingmolen","bestaand","16495","4921","https://zoeken.allemolens.nl/tenbruggencatenummer/04921","https://images.memorix.nl/rce/thumb/350x350/3b92212b-2e67-c6fd-b8be-2cbfc3162111.jpg","korenmolen","POINT (143903.00000014267 433242.99999747484)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2629a3d8-e695-2eb4-2c06-14df7ed6e426.jpg",1913,"Deil, Nederland",5.2349341,51.8828745,"Name:  De Vlinder <br> Location:  Deil <br> Year of Built:  1913 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  bestaand <br>"
"730",730,"Molens.975",975,"Veendermolen","Nederland","Roelofarendsveen","windmolen","poldermolen","ronde stenen grondzeiler","bestaand","7134","5152","https://zoeken.allemolens.nl/tenbruggencatenummer/05152","https://images.memorix.nl/rce/thumb/350x350/2bb7c3c2-9c95-0dd8-8b47-de1dfd2300bf.jpg","poldermolen","POINT (102608.00000031138 465931.00000038015)","Bert Booden (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2bb7c3c2-9c95-0dd8-8b47-de1dfd2300bf.jpg",1934,"Roelofarendsveen, Nederland",4.6312247,52.2018801,"Name:  Veendermolen <br> Location:  Roelofarendsveen <br> Year of Built:  1934 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"731",731,"Molens.977",977,"Phoenix","Nederland","Ellewoutsdijk","windmolen","korenmolen","ronde stenen stellingmolen","restant","geen  rijksmonument","5387","https://zoeken.allemolens.nl/tenbruggencatenummer/05387","https://images.memorix.nl/rce/thumb/350x350/08659c4a-1fe9-101c-8fc7-3e99996fcb68.jpg","korenmolen","POINT (46348.00000001547 380496.0000050278)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/08659c4a-1fe9-101c-8fc7-3e99996fcb68.jpg",1934,"Ellewoutsdijk, Nederland",3.8160041,51.3891882,"Name:  Phoenix <br> Location:  Ellewoutsdijk <br> Year of Built:  1934 <br> Function:  korenmolen <br> Type:  ronde stenen stellingmolen <br> State:  restant <br>"
"732",732,"Molens.978",978,"Sint Antonius Abt","Nederland","Borkel","windmolen","korenmolen","ronde stenen beltmolen","bestaand","36874","5904","https://zoeken.allemolens.nl/tenbruggencatenummer/05904","https://images.memorix.nl/rce/thumb/350x350/aeb47c97-372b-4681-c8e6-5f4ddf24df9b.jpg","korenmolen","POINT (158733.00000010844 367560.0000046947)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/aeb47c97-372b-4681-c8e6-5f4ddf24df9b.jpg",1865,"Borkel, Nederland",5.4417298,51.2977493,"Name:  Sint Antonius Abt <br> Location:  Borkel <br> Year of Built:  1865 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"733",733,"Molens.979",979,"Janzona","Nederland","Budel-Schoot","windmolen","korenmolen","8-kante beltmolen","bestaand","11261","6396","https://zoeken.allemolens.nl/tenbruggencatenummer/06396","https://images.memorix.nl/rce/thumb/350x350/0d28fb45-ba10-46eb-82fc-e950989b0dcc.jpg","korenmolen","POINT (167768.99999989072 363334.9999960719)","Frank Terpstra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1f0e7a3e-8ecc-6933-4cf2-a18b63fd5dc9.jpg",1937,"Budel-Schoot, Nederland",5.5666271,51.250289,"Name:  Janzona <br> Location:  Budel-Schoot <br> Year of Built:  1937 <br> Function:  korenmolen <br> Type:  8-kante beltmolen <br> State:  bestaand <br>"
"734",734,"Molens.980",980,"Sint Victor","Nederland","Oventje","windmolen","korenmolen","8-kante stellingmolen","bestaand","40323","6398","https://zoeken.allemolens.nl/tenbruggencatenummer/06398","https://images.memorix.nl/rce/thumb/350x350/2dd077b1-a8c9-d323-b35f-6e233cc89bc0.jpg","korenmolen","POINT (175303.00000003146 410227.9999971722)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/2dd077b1-a8c9-d323-b35f-6e233cc89bc0.jpg",1938,"Oventje, Nederland",5.6746371,51.6785616,"Name:  Sint Victor <br> Location:  Oventje <br> Year of Built:  1938 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"735",735,"Molens.982",982,"Adermolen","Nederland","Nieuwe Wetering / Rijpwetering","windmolen","poldermolen","ronde stenen grondzeiler","bestaand","7123","6402","https://zoeken.allemolens.nl/tenbruggencatenummer/06402","https://images.memorix.nl/rce/thumb/350x350/82277a1c-5467-9201-0827-8986ea1ed654.jpg","poldermolen","POINT (100209.99999982244 470286.00000193977)","A. Bicker Caarten (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/82277a1c-5467-9201-0827-8986ea1ed654.jpg",1941,"Nieuwe Wetering / Rijpwetering, Nederland",4.6158037,52.204891,"Name:  Adermolen <br> Location:  Nieuwe Wetering / Rijpwetering <br> Year of Built:  1941 <br> Function:  poldermolen <br> Type:  ronde stenen grondzeiler <br> State:  bestaand <br>"
"736",736,"Molens.983",983,"Schoonoord","Nederland","Alverna (Wijchen)","windmolen","korenmolen","ronde stenen beltmolen","bestaand","39639","6403","https://zoeken.allemolens.nl/tenbruggencatenummer/06403","https://images.memorix.nl/rce/thumb/350x350/8178a478-45a2-ed32-4238-9058ee449ec4.jpg","korenmolen","POINT (180305.00000004476 423798.00000368647)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/e1165dc5-4b2a-fa4f-419d-b7cc18d28d72.jpg",1887,"Alverna (Wijchen), Nederland",5.7586356,51.8028877,"Name:  Schoonoord <br> Location:  Alverna (Wijchen) <br> Year of Built:  1887 <br> Function:  korenmolen <br> Type:  ronde stenen beltmolen <br> State:  bestaand <br>"
"737",737,"Molens.984",984,"Koningslaagte","Nederland","Zuidwolde","windmolen","poldermolen","8-kante grondzeiler","bestaand","18226","6404","https://zoeken.allemolens.nl/tenbruggencatenummer/06404","https://images.memorix.nl/rce/thumb/350x350/4c7a4dd7-70bc-1d0f-8684-4e1f5936bdcd.jpg","poldermolen","POINT (232614.00000031147 587109.0000013441)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c6e77165-a119-6bb8-44ae-7063331c605d.jpg",1878,"Zuidwolde, Nederland",6.4258818,52.6743159,"Name:  Koningslaagte <br> Location:  Zuidwolde <br> Year of Built:  1878 <br> Function:  poldermolen <br> Type:  8-kante grondzeiler <br> State:  bestaand <br>"
"738",738,"Molens.985",985,"De Ster","Nederland","Winsum","windmolen","koren- pelmolen","8-kante stellingmolen","bestaand","39032","6407","https://zoeken.allemolens.nl/tenbruggencatenummer/06407","https://images.memorix.nl/rce/thumb/350x350/08a878a8-e053-60ae-0178-9f1d9f9084e1.jpg","koren-/industriemolen","POINT (230107.0000003128 594460.9999944867)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/fd76f21c-7834-8678-17d9-2fb17776528a.jpg",1851,"Winsum, Nederland",6.5222542,53.3308096,"Name:  De Ster <br> Location:  Winsum <br> Year of Built:  1851 <br> Function:  koren- pelmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
"739",739,"Molens.986",986,"De Vriendschap","Nederland","Winsum","windmolen","korenmolen","8-kante stellingmolen","bestaand","39029","6408","https://zoeken.allemolens.nl/tenbruggencatenummer/06408","https://images.memorix.nl/rce/thumb/350x350/a290342e-ae66-ccc5-7c28-4147b3cff164.jpg","korenmolen","POINT (230223.99999994016 594402.0000024003)","Jos Stöver (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/a290342e-ae66-ccc5-7c28-4147b3cff164.jpg",1801,"Winsum, Nederland",6.5222542,53.3308096,"Name:  De Vriendschap <br> Location:  Winsum <br> Year of Built:  1801 <br> Function:  korenmolen <br> Type:  8-kante stellingmolen <br> State:  bestaand <br>"
